유저,챗봇
"동네 내과 가서 검사를 받아봤는데, 큰 이상은 없고… 암이랑 증상이 비슷하다는 거예요.",일단 아무 이상이 없다고 하니 그것만으로도 정말 감사한 일이네요.
좋다고 하는 병원들은 다 찾아갔거든?,그렇군요. 병원에서는 뭐라고 하던가요?
아까 병원 갔다왔거든.,두려우실 수도 있는데 병원을 찾는 것만으로도 큰 용기라고 생각해요.
병원 갔더니 저혈압이 심하긴 한데 그래도 죽을 정도는 아니래.,진료를 받으셨군요. 병원에서는 어떤 처방을 내려주셨나요?
병원에 입원해서 검사를 받았는데 아무 이상이 없대요.,검사 후 이상이 없다고 하니 다행이네요.
병원 가서 검사해봐도 별 문제가 없다는데 왜 이러는지 모르겠어요.,일단 이상이 없다는 것만으로도 정말 다행인 일이네요.
병원에 가서 검사해봐도 별 문제 없다는데 왜 자꾸 이러는지 모르겠어.,검사가 무서우셨을 수도 있는데 정말 용기 있으시네요.
그래서 고등학생 때부터 병원에서 약 타서 먹었어.,약이 차도가 있으면 좋겠군요.
앞으로 계속 약을 먹어야 한다고 그러더라.,약은 좀 잘 맞으시나요?
할 수 없이 약을 다시 먹기 시작했어요.,효과가 있으면 좋겠네요.
근데 약을 먹었는데도 안 낫더라고. 다른 병원가도 별 이상이 없대고…,"휴, 다행이네요."
근데 웃긴 게 별 이상이 없다는 거야. 시력이 떨어진 것도 아니래. ,일단 이상이 없다고 하니 정말 다행이네요.
이 병원 저 병원 다 가봤는데 시원한 소리를 하나도 못 들었어.,좋은 일이네요. 후에 다시 증상이 발생하면 꼭 병원을 찾아 주세요.
다행히 주변 사람들이 신고를 해줘서 응급실로 바로 갔어요. ,"헉, 응급실에 가셨군요. 지금은 괜찮으신가요?"
"그 사람이 응급실 의사한테 뭐라고 속닥거리니까, 저보고 갑자기 응급처치 끝났다고, 나가라고 하더라구요. ",응급실이 있어서 다행이네요. 큰 문제는 없으신 거죠?
파편이 튀어서 그 때 저도 응급실 가서 치료 받기도 했고…,응급실에 가셨다니 정말 놀랐어요. 아무 문제 없으신가요? 걱정 되네요.
지금 상태가 너무 안 좋아서 학교 안 나가고 있어요. ,상태가 더 안 좋아지셨군요. 걱정이 되네요.
진짜 심해진 거 같긴 해요. ,정말 힘드시겠어요. 지금도 증상이 심하신가요?
그런데 증상이 나빠진 거 같아. ,너무 심하시면 병원을 다시 가보는 건 어떨까요?
